28;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
207;0;-1.04083e-17;0;-2.52527e-10;9.23655e-11;6.13957e-10;0.0318031;-0.257492;0.912214;-3.23198;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
135;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
176;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
234;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
201;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
140;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
138;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
137;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
130;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
140;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
188;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
154;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
138;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
133;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
138;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
134;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
130;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
129;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
132;1.11022e-16;-3.46945e-18;0;-2.35438e-11;5.9737e-11;3.58474e-10;0.0318031;-0.257492;0.912214;3.05121;-0.888161;1.88196
